employee_id,employee_name,email,phone,department,designation,joining_date,manager,location,salary
EMP01324,Barkha Madan,joshua23@example.net,+915825580330,Sales,Software Engineer,2022-07-28,Kavya Nair,Delhi,1292660
EMP01325,Girik Sami,otandon@example.com,3458223190,Data Science,Senior Software Engineer,2024-02-09,Arjun Mehta,Delhi,603591
EMP01326,Arjun Krishnamurthy,urishillabarad@example.org,02761626829,Engineering,Senior Software Engineer,2018-11-17,Ananya Sharma,Mumbai,1593768
EMP01327,Omaja Bumb,sagaryutika@example.org,08939623364,Data Science,Finance Analyst,2025-02-07,Kavya Nair,Delhi,1381196
EMP01328,Yauvani Loke,krishnasant@example.org,4207834472,Sales,Data Analyst,2019-03-08,Arjun Mehta,Delhi,694164
EMP01329,Bachittar Thakur,aayushbansal@example.com,3166137847,Marketing,Senior Software Engineer,2021-08-06,Arjun Mehta,Chennai,558160
EMP01330,Faraj Gola,nayarmichael@example.org,1669690923,Marketing,Software Engineer,2021-07-12,Priya Iyer,Bengaluru,398440
EMP01331,Samaksh Biswas,basuaadi@example.net,+912058951301,Sales,Software Engineer,2022-11-11,Kavya Nair,Delhi,1286225
EMP01332,Lila Brar,mbhandari@example.org,06213539577,Data Science,Sales Executive,2020-06-05,Arjun Mehta,Chennai,1314639
EMP01333,Akshay Prasad,boasehemangini@example.net,+919895360773,Finance,Software Engineer,2020-02-24,Vikram Kumar,Chennai,497807
EMP01334,Abeer Agarwal,tellasamesh@example.org,+912897594820,Sales,Sales Executive,2024-04-27,Ananya Sharma,Bengaluru,1061287
EMP01335,Rajata Sengupta,jasmitmandal@example.net,3762190737,Sales,Marketing Specialist,2025-03-08,Priya Iyer,Mumbai,700538
EMP01336,Eesha Patla,ekavirkoshy@example.org,01036602636,Marketing,Operations Manager,2023-10-31,Priya Iyer,Bengaluru,1286139
EMP01337,Divya Sahota,xkoshy@example.com,04213996583,Data Science,Software Engineer,2024-01-16,Arjun Mehta,Mumbai,423957
EMP01338,Alexander Chopra,harshilverma@example.net,02719538355,Marketing,Senior Software Engineer,2022-12-10,Ananya Sharma,Hyderabad,1332974
EMP01339,Oviya Ravi,diyakhalsa@example.net,8017095699,Engineering,Sales Executive,2026-05-12,Ananya Sharma,Pune,1063486
EMP01340,Mugdha Bandi,pdhar@example.com,01024675940,Marketing,Finance Analyst,2019-11-24,Vikram Kumar,Pune,1726279
EMP01341,Vasatika Chakrabarti,xrau@example.com,+911736376479,Sales,Sales Executive,2022-06-12,Vikram Kumar,Bengaluru,1417013
EMP01342,Oscar Oommen,fitan03@example.com,4973265983,Customer Support,Software Engineer,2024-07-19,Vikram Kumar,Hyderabad,580042
EMP01343,Akshay Kuruvilla,nitara87@example.com,02183108256,Finance,HR Executive,2019-07-25,Ananya Sharma,Bengaluru,714999
EMP01344,Jack Shere,waida80@example.com,+916260938281,Marketing,Marketing Specialist,2020-08-18,Priya Iyer,Pune,1057007
EMP01345,Urvi Prabhu,dinradhika@example.net,09171423559,Human Resources,Finance Analyst,2025-05-14,Arjun Mehta,Hyderabad,748210
EMP01346,Siya Ben,aarna23@example.org,07916877320,Human Resources,Senior Software Engineer,2024-12-18,Priya Iyer,Hyderabad,1729917
EMP01347,Hemang Sarna,yash59@example.net,03606109524,Customer Support,Senior Software Engineer,2020-02-06,Arjun Mehta,Delhi,949942
EMP01348,Robert Mohan,anika83@example.com,5034414321,Marketing,Marketing Specialist,2021-05-24,Ananya Sharma,Mumbai,1674374
EMP01349,Siddharth Naidu,wkhare@example.org,00521016254,Engineering,Marketing Specialist,2023-06-24,Arjun Mehta,Delhi,715328
EMP01350,Vasana Dugar,wishibatta@example.com,6790202976,Data Science,Marketing Specialist,2020-12-28,Kavya Nair,Chennai,573151
EMP01351,Yochana Gara,karnikekalinga@example.org,+913899388223,Data Science,HR Executive,2022-02-16,Priya Iyer,Delhi,826352
EMP01352,Kevin Virk,bchoudhary@example.net,3770935568,Human Resources,Sales Executive,2023-05-09,Vikram Kumar,Pune,1035648
EMP01353,Siya Issac,qagrawal@example.com,09194122190,Sales,Software Engineer,2022-11-13,Arjun Mehta,Pune,1361085
EMP01354,Qasim Andra,ghoshyashasvi@example.org,9658703341,Finance,Senior Software Engineer,2022-06-19,Vikram Kumar,Mumbai,731634
EMP01355,Advika Wali,zachariadalbir@example.com,8582665167,Operations,Data Analyst,2023-08-31,Vikram Kumar,Hyderabad,689952
EMP01356,Rajata Krish,psandhu@example.net,00276203109,Operations,Data Analyst,2024-08-29,Vikram Kumar,Hyderabad,647154
EMP01357,Sai Kala,eesha04@example.com,+918170611683,Operations,Operations Manager,2019-06-28,Vikram Kumar,Chennai,1402348
EMP01358,Aahana Krishnan,ckohli@example.net,+915707254141,Operations,Senior Software Engineer,2022-06-11,Arjun Mehta,Bengaluru,1109911
EMP01359,Alexander Sani,prashadnitara@example.com,0627081546,Engineering,Software Engineer,2022-03-30,Arjun Mehta,Mumbai,1231586
EMP01360,Mekhala Mallick,hiralkanda@example.com,+912662557953,Finance,Finance Analyst,2024-12-08,Arjun Mehta,Mumbai,699681
EMP01361,Ayushman Choudhry,dgera@example.net,+915409019650,Operations,HR Executive,2021-05-16,Ananya Sharma,Chennai,861170
EMP01362,Varsha Bail,yogihemangini@example.org,2538698322,Human Resources,Software Engineer,2018-07-05,Priya Iyer,Chennai,1017368
EMP01363,Arin Tank,nidravala@example.net,06529979679,Engineering,Data Analyst,2025-08-19,Ananya Sharma,Chennai,656891
EMP01364,Osha Chander,vrishtibansal@example.com,+912752801252,Operations,HR Executive,2026-06-02,Arjun Mehta,Bengaluru,1135193
EMP01365,Lipika Choudhry,isaacpalla@example.org,+915473651095,Engineering,HR Executive,2022-05-19,Arjun Mehta,Bengaluru,1175686
EMP01366,Ikbal Kota,samar81@example.com,+916330933670,Engineering,Finance Analyst,2022-07-24,Arjun Mehta,Pune,1581948
EMP01367,Inaya Bumb,mandaunnati@example.org,03615851375,Sales,Operations Manager,2024-11-06,Arjun Mehta,Bengaluru,1587206
EMP01368,Pallavi Hegde,regeshravya@example.com,03069928326,Operations,HR Executive,2023-03-13,Ananya Sharma,Hyderabad,608690
EMP01369,Vamakshi Setty,baljiwan35@example.org,07918162876,Marketing,Finance Analyst,2023-03-21,Vikram Kumar,Hyderabad,703480
EMP01370,Kai Gala,omya83@example.org,4716412753,Marketing,Data Analyst,2025-11-09,Vikram Kumar,Bengaluru,1199302
EMP01371,Netra Doctor,noah26@example.net,1685711831,Operations,HR Executive,2025-11-16,Ananya Sharma,Mumbai,1345823
EMP01372,Tanmayi Suresh,fdevan@example.org,+915203101014,Finance,Marketing Specialist,2023-02-23,Vikram Kumar,Mumbai,420067
EMP01373,Vinaya Gole,ramaswamynetra@example.com,+917459470962,Engineering,Senior Software Engineer,2022-10-16,Arjun Mehta,Chennai,1614693
EMP01374,Rudra Goda,qadim95@example.com,+912738659374,Sales,Sales Executive,2025-07-13,Priya Iyer,Delhi,666194
EMP01375,Jeremiah Bobal,mohammed11@example.net,3936592388,Customer Support,Finance Analyst,2026-05-31,Priya Iyer,Pune,1623930
EMP01376,Charita Iyengar,libni34@example.com,8800561436,Marketing,Finance Analyst,2022-07-30,Ananya Sharma,Delhi,428520
EMP01377,Orinder Arora,wchowdhury@example.com,09682346766,Operations,Finance Analyst,2019-02-16,Priya Iyer,Hyderabad,1477609
EMP01378,Mitesh Parmer,venkataramanchavvi@example.com,04246218816,Sales,HR Executive,2018-09-11,Ananya Sharma,Chennai,499325
EMP01379,Vaishnavi Koshy,fghosh@example.net,+918473467954,Finance,Finance Analyst,2022-07-20,Arjun Mehta,Bengaluru,1034992
EMP01380,Chandran Bava,utkarshshukla@example.net,+917083603177,Human Resources,Marketing Specialist,2023-02-18,Arjun Mehta,Pune,1350824
EMP01381,Omya Venkataraman,butalachakradev@example.net,09142908972,Engineering,Marketing Specialist,2021-07-19,Vikram Kumar,Pune,1085612
EMP01382,Michael Wable,hema87@example.net,8058146516,Sales,Marketing Specialist,2026-01-02,Arjun Mehta,Chennai,1430064
EMP01383,Sai Kala,rsavant@example.com,2275797795,Finance,Sales Executive,2018-07-19,Arjun Mehta,Bengaluru,1111369
EMP01384,Anya Sule,eta56@example.net,5633952951,Customer Support,Software Engineer,2026-01-12,Vikram Kumar,Hyderabad,1405994
EMP01385,Wyatt Shanker,janakiram@example.com,+918509318769,Customer Support,Software Engineer,2022-04-19,Ananya Sharma,Delhi,525521
EMP01386,Kiaan Brahmbhatt,chakradhar66@example.org,8706241953,Sales,Marketing Specialist,2019-11-21,Ananya Sharma,Delhi,1441556
EMP01387,Rohan Malhotra,tristanbatra@example.com,8295915412,Engineering,Finance Analyst,2022-12-29,Kavya Nair,Delhi,1381362
EMP01388,Qasim Chacko,cvora@example.com,9415934107,Marketing,Senior Software Engineer,2018-07-04,Ananya Sharma,Hyderabad,948694
EMP01389,Arya Chander,qadimnair@example.com,+910894762359,Human Resources,Senior Software Engineer,2021-09-23,Kavya Nair,Chennai,903703
EMP01390,Arjun Bhandari,chakradevmodi@example.com,6297870346,Human Resources,Finance Analyst,2019-09-09,Ananya Sharma,Mumbai,1759949
EMP01391,Hiral Sankar,npatel@example.org,3096136726,Engineering,HR Executive,2023-10-10,Kavya Nair,Hyderabad,419012
EMP01392,Brinda Khanna,qraman@example.net,4032252985,Sales,HR Executive,2026-06-09,Ananya Sharma,Hyderabad,1483522
EMP01393,Laksh Raghavan,diyaviswanathan@example.org,04135545237,Sales,Data Analyst,2021-12-21,Vikram Kumar,Bengaluru,527072
EMP01394,Hiral Pillai,vedikasood@example.org,+913082913448,Sales,Software Engineer,2023-06-14,Vikram Kumar,Chennai,1390128
EMP01395,Abeer Sawhney,batrapooja@example.com,+918307052248,Data Science,Data Analyst,2019-07-08,Kavya Nair,Pune,1196776
EMP01396,Pahal Mukhopadhyay,ivohra@example.com,+916522264460,Marketing,Operations Manager,2024-03-01,Kavya Nair,Bengaluru,660302
EMP01397,Girindra Karan,ojasvi42@example.net,+916213070783,Finance,HR Executive,2022-11-23,Vikram Kumar,Pune,1183599
EMP01398,Yash Narayan,nirjadutt@example.org,09263199282,Finance,Operations Manager,2020-12-03,Kavya Nair,Hyderabad,1408054
EMP01399,Balendra Andra,bmaharaj@example.net,02566763340,Sales,HR Executive,2022-12-24,Priya Iyer,Chennai,527084
EMP01400,Laksh Bala,champakchander@example.org,06336026154,Operations,Sales Executive,2019-02-24,Kavya Nair,Mumbai,613155
EMP01401,Rachita Manda,aarnav78@example.com,+916310065519,Data Science,Software Engineer,2018-10-25,Vikram Kumar,Delhi,863675
EMP01402,Rajata Choudhary,cchatterjee@example.com,05499420260,Finance,Software Engineer,2021-08-08,Priya Iyer,Chennai,955729
EMP01403,Mason Kumer,ranbirnanda@example.net,+911406604180,Data Science,Operations Manager,2025-06-18,Vikram Kumar,Chennai,612227
EMP01404,Anirudh Raja,desainilima@example.net,09643883987,Sales,Finance Analyst,2023-07-01,Kavya Nair,Chennai,1480777
EMP01405,Owen Nagarajan,wrideshparekh@example.org,+914179707464,Human Resources,Data Analyst,2020-06-29,Priya Iyer,Pune,1451134
EMP01406,Jagdish Sachdev,jacob84@example.net,02269906770,Marketing,Marketing Specialist,2025-03-09,Priya Iyer,Hyderabad,457241
EMP01407,Bhavya Sinha,raagininadkarni@example.org,+916599481855,Data Science,Marketing Specialist,2023-08-28,Vikram Kumar,Chennai,1468361
EMP01408,Jagdish Soni,kalaqabil@example.net,+915697561255,Finance,Data Analyst,2019-01-08,Vikram Kumar,Pune,1735814
EMP01409,Darpan Kuruvilla,gopalpillay@example.com,+918076581287,Finance,Data Analyst,2021-06-14,Arjun Mehta,Chennai,1634682
EMP01410,Kevin Taneja,ekbal75@example.com,7980555688,Data Science,Marketing Specialist,2023-11-16,Ananya Sharma,Delhi,1252610
EMP01411,Ubika Ravi,anitamane@example.com,+913464465595,Human Resources,Data Analyst,2022-03-18,Arjun Mehta,Mumbai,359340
EMP01412,Saanvi Sibal,ikshita43@example.net,+919077715229,Human Resources,Software Engineer,2025-02-21,Vikram Kumar,Bengaluru,1741167
EMP01413,Chaaya Garde,naveen69@example.org,02456195295,Data Science,Marketing Specialist,2022-08-25,Vikram Kumar,Chennai,1376356
EMP01414,Imaran Khare,twason@example.net,8492479012,Human Resources,Sales Executive,2020-01-07,Kavya Nair,Bengaluru,1016480
EMP01415,Bakhshi Sood,maniveer@example.org,1384754745,Operations,HR Executive,2022-01-08,Ananya Sharma,Chennai,1555224
EMP01416,Omaja Shroff,gangayadav@example.org,+914184951063,Engineering,Software Engineer,2022-09-01,Kavya Nair,Hyderabad,1686747
EMP01417,Chaitaly Purohit,diptamane@example.net,+911586145150,Finance,Sales Executive,2021-10-10,Ananya Sharma,Hyderabad,1035217
EMP01418,Krishna Parmer,pallanetra@example.com,+917190912328,Marketing,Data Analyst,2025-10-16,Vikram Kumar,Hyderabad,1729937
EMP01419,Gautami Arora,ekanishankar@example.net,8210491111,Finance,Sales Executive,2019-05-24,Kavya Nair,Hyderabad,1407285
EMP01420,Yagnesh Lala,schaudhuri@example.net,4258271232,Customer Support,Finance Analyst,2025-03-14,Priya Iyer,Pune,768686
EMP01421,Arya Shan,dominiclalla@example.org,9734144386,Finance,Data Analyst,2021-07-17,Kavya Nair,Delhi,1677602
EMP01422,Thomas Varughese,abeer99@example.net,+916510239217,Operations,Software Engineer,2019-05-27,Arjun Mehta,Pune,1308449
EMP01423,Diya Mani,frado65@example.org,9384899076,Human Resources,Software Engineer,2025-05-22,Ananya Sharma,Mumbai,1490264
EMP01424,Vedika Parekh,deyyash@example.net,07861489537,Customer Support,Data Analyst,2018-10-13,Ananya Sharma,Bengaluru,1318089
EMP01425,Jackson Saraf,nishasuresh@example.com,9932980466,Data Science,Senior Software Engineer,2026-06-11,Ananya Sharma,Delhi,819643
EMP01426,Radhika Sule,rehaan94@example.net,09507907608,Operations,HR Executive,2020-10-16,Vikram Kumar,Chennai,1498550
EMP01427,Jalsa Nadig,ethanchanda@example.org,+914166772456,Sales,Data Analyst,2021-12-08,Ananya Sharma,Chennai,1506862
EMP01428,Urmi Narasimhan,aahana11@example.org,5714033716,Operations,Operations Manager,2020-12-03,Kavya Nair,Bengaluru,777291
EMP01429,Liam Parsa,dboase@example.org,+918479722999,Customer Support,Software Engineer,2019-03-06,Kavya Nair,Hyderabad,1389408
EMP01430,Tanmayi Varughese,vidhi83@example.org,+911262642096,Engineering,Software Engineer,2023-07-12,Ananya Sharma,Delhi,1167576
EMP01431,Yachana Gera,petertrivedi@example.com,6521718671,Customer Support,Finance Analyst,2020-09-07,Ananya Sharma,Pune,431258
EMP01432,Lekha Nigam,mohantywyatt@example.com,08702965352,Marketing,Software Engineer,2026-06-15,Vikram Kumar,Mumbai,1279363
EMP01433,Ishanvi Kannan,iravel@example.org,00548410785,Human Resources,Finance Analyst,2021-05-07,Arjun Mehta,Chennai,456005
EMP01434,Ekaja Ramanathan,amrita22@example.net,01196077085,Sales,Marketing Specialist,2021-03-03,Arjun Mehta,Hyderabad,503099
EMP01435,Sneha Bhattacharyya,kohlineha@example.com,+915472939022,Human Resources,Sales Executive,2022-07-16,Priya Iyer,Bengaluru,557811
EMP01436,Darpan Tiwari,poojahans@example.net,9967048342,Marketing,HR Executive,2025-02-12,Ananya Sharma,Hyderabad,1689022
EMP01437,Kashish Kurian,abhiram55@example.org,03761118698,Data Science,Data Analyst,2025-09-18,Priya Iyer,Pune,765978
EMP01438,Chandresh Viswanathan,gzachariah@example.org,+918253603443,Sales,Finance Analyst,2021-10-28,Ananya Sharma,Pune,824169
EMP01439,Gautam Nanda,parsakashvi@example.org,04153888026,Data Science,Sales Executive,2023-01-14,Kavya Nair,Delhi,882005
EMP01440,Anay Sangha,sethdominic@example.net,4708709088,Data Science,Software Engineer,2025-06-12,Arjun Mehta,Hyderabad,570174
EMP01441,Januja Sathe,shauryachakrabarti@example.org,2613294293,Sales,Data Analyst,2019-12-19,Priya Iyer,Bengaluru,1120844
EMP01442,Rishi Bhatnagar,acharyavansha@example.org,+910808769868,Customer Support,HR Executive,2026-02-18,Kavya Nair,Chennai,953404
EMP01443,Chakradev Subramanian,dperi@example.com,1731495228,Operations,HR Executive,2026-02-28,Kavya Nair,Chennai,676510
EMP01444,Balvan Acharya,rastogijackson@example.org,09986082641,Finance,Sales Executive,2022-12-01,Ananya Sharma,Hyderabad,1257440
EMP01445,Maya Kapur,andraodika@example.net,6401114611,Marketing,Data Analyst,2020-03-18,Kavya Nair,Hyderabad,967155
EMP01446,Chanchal Badal,sahajagat@example.net,+918144340253,Customer Support,Data Analyst,2025-09-05,Vikram Kumar,Delhi,1239739
EMP01447,Yatin Mukherjee,kainagy@example.net,+912728938936,Customer Support,HR Executive,2026-05-31,Kavya Nair,Bengaluru,1564751
EMP01448,Devika Krish,etaraju@example.com,+914516558731,Engineering,Sales Executive,2026-03-14,Priya Iyer,Pune,1286318
EMP01449,Jagvi Pathak,wagrawal@example.org,8552910618,Finance,Operations Manager,2023-03-22,Kavya Nair,Hyderabad,936796
EMP01450,Hemani Handa,inaya25@example.com,7708096162,Customer Support,HR Executive,2022-07-20,Vikram Kumar,Chennai,1022964
EMP01451,Harish Srinivasan,udyatideshpande@example.com,+918134085261,Sales,Data Analyst,2020-10-16,Priya Iyer,Bengaluru,1158443
EMP01452,Manbir Reddy,bordenathaniel@example.net,06674194220,Sales,Operations Manager,2020-12-20,Arjun Mehta,Pune,1483387
EMP01453,Raagini Mand,bobalmax@example.net,03575546669,Marketing,Operations Manager,2024-01-09,Vikram Kumar,Bengaluru,598009
EMP01454,Manbir Sastry,aarinisani@example.org,+914206250963,Customer Support,Sales Executive,2021-06-06,Ananya Sharma,Hyderabad,397394
EMP01455,Tarak Thaker,zehaanarora@example.net,0885655570,Engineering,Senior Software Engineer,2019-10-11,Vikram Kumar,Bengaluru,375908
EMP01456,Lohit Varma,wyattbadal@example.net,02665080101,Finance,Senior Software Engineer,2019-01-10,Vikram Kumar,Delhi,515873
EMP01457,Yatan Khanna,tanish13@example.org,9450197604,Human Resources,Data Analyst,2021-03-14,Priya Iyer,Pune,729857
EMP01458,Agastya Iyer,devikadewan@example.net,08863467565,Sales,Software Engineer,2021-03-11,Vikram Kumar,Delhi,762303
EMP01459,Guneet Badami,samuel21@example.com,05658951305,Data Science,Software Engineer,2019-08-01,Arjun Mehta,Chennai,467806
EMP01460,Ethan Sha,ishaan81@example.org,+911297086706,Customer Support,Senior Software Engineer,2020-02-01,Ananya Sharma,Mumbai,1038254
EMP01461,Eiravati Dhar,panchalwazir@example.com,08146976966,Engineering,Finance Analyst,2023-03-07,Arjun Mehta,Chennai,1266214
EMP01462,Siddharth Bains,gaurang28@example.org,+919311312365,Finance,Sales Executive,2025-10-10,Ananya Sharma,Delhi,1151819
EMP01463,Maanas Deep,xchanda@example.org,2898666943,Finance,HR Executive,2023-06-12,Kavya Nair,Pune,1020537
EMP01464,Avi Goel,tarakchander@example.com,1237390098,Finance,HR Executive,2023-03-10,Ananya Sharma,Bengaluru,413489
EMP01465,Aarini Goswami,randhawagautami@example.com,+916437623051,Sales,HR Executive,2021-03-09,Arjun Mehta,Chennai,1431772
EMP01466,Panini Gokhale,tbhatti@example.com,+918378292630,Customer Support,Data Analyst,2026-03-23,Priya Iyer,Hyderabad,1389929
EMP01467,Gaurangi Dass,hredhaan83@example.net,04787446401,Customer Support,Finance Analyst,2019-11-23,Ananya Sharma,Hyderabad,1246364
EMP01468,Charles Handa,falguni30@example.org,5336882543,Engineering,Senior Software Engineer,2023-05-08,Priya Iyer,Bengaluru,460908
EMP01469,Yutika Wagle,goeljonathan@example.net,01596044371,Engineering,Marketing Specialist,2025-09-27,Kavya Nair,Delhi,1398417
EMP01470,Krishna Prabhakar,nicholas26@example.com,+913616913033,Engineering,Operations Manager,2019-10-19,Ananya Sharma,Chennai,1794598
EMP01471,Simon Kalla,raghavde@example.com,08827902838,Operations,Data Analyst,2024-11-14,Kavya Nair,Hyderabad,1080519
EMP01472,Ojas Raju,jagat58@example.org,06631109701,Customer Support,Software Engineer,2024-08-05,Kavya Nair,Delhi,797473
EMP01473,Jalsa Dara,udarshmurthy@example.com,6742609198,Operations,Marketing Specialist,2024-01-16,Ananya Sharma,Pune,503384
EMP01474,Lavanya Agarwal,xmadan@example.com,+914382252870,Marketing,Sales Executive,2019-07-04,Ananya Sharma,Chennai,1503544
EMP01475,Xiti Chatterjee,dganesh@example.com,+911912036824,Human Resources,HR Executive,2019-04-07,Arjun Mehta,Chennai,1297772
EMP01476,Anya Pau,arjun41@example.com,+913096788508,Marketing,Software Engineer,2022-07-23,Vikram Kumar,Delhi,982659
EMP01477,Chaaya Venkatesh,rajankala@example.org,6880132605,Human Resources,Marketing Specialist,2021-04-28,Ananya Sharma,Mumbai,449156
EMP01478,Dayita Bhattacharyya,zsankaran@example.com,+917419605880,Sales,Software Engineer,2024-11-05,Arjun Mehta,Chennai,1737257
EMP01479,Falan Som,raghavagarwal@example.net,09543512602,Finance,HR Executive,2025-12-15,Arjun Mehta,Chennai,1565795
